1.83252 -1.91199
1.83325 -1.91985
1.83398 -1.93816
1.83472 -1.95199
1.83545 -1.96307
1.83618 -1.97171
1.83691 -1.99081
1.83765 -2.00266
1.83838 -2.01148
1.83911 -2.02369
1.83984 -2.03914
1.84058 -2.04804
1.84131 -2.06358
1.84204 -2.07209
1.84277 -2.08202
1.84351 -2.0942
1.84424 -2.1108
1.84497 -2.11988
1.8457 -2.12757
1.84644 -2.14115
1.84717 -2.15078
1.8479 -2.16147
1.84863 -2.17541
1.84937 -2.18479
1.8501 -2.19485
1.85083 -2.20339
1.85156 -2.21336
1.85229 -2.22892
1.85303 -2.23814
1.85376 -2.24341
1.85449 -2.25426
1.85522 -2.26499
1.85596 -2.27167
1.85669 -2.27985
1.85742 -2.29083
1.85815 -2.29511
1.85889 -2.30586
1.85962 -2.31534
1.86035 -2.32562
1.86108 -2.33212
1.86182 -2.34085
1.86255 -2.34643
1.86328 -2.35642
1.86401 -2.36078
1.86475 -2.3697
1.86548 -2.37725
1.86621 -2.38156
1.86694 -2.38765
1.86768 -2.39231
1.86841 -2.39977
1.86914 -2.40043
1.86987 -2.41046
1.87061 -2.41718
1.87134 -2.4205
1.87207 -2.42146
1.8728 -2.42726
1.87354 -2.43558
1.87427 -2.43582
1.875 -2.43934
1.87573 -2.4465
1.87646 -2.44911
1.8772 -2.45343
1.87793 -2.45413
1.87866 -2.46099
1.87939 -2.46395
1.88013 -2.46624
1.88086 -2.46818
1.88159 -2.46554
1.88232 -2.46846
1.88306 -2.472
1.88379 -2.47468
1.88452 -2.47071
1.88525 -2.47171
1.88599 -2.47644
1.88672 -2.47641
1.88745 -2.47145
1.88818 -2.47638
1.88892 -2.47348
1.88965 -2.47497
1.89038 -2.47047
1.89111 -2.46847
1.89185 -2.47156
1.89258 -2.47094
1.89331 -2.46241
1.89404 -2.46307
1.89478 -2.45787
1.89551 -2.45713
1.89624 -2.45369
1.89697 -2.45116
1.89771 -2.44925
1.89844 -2.44853
1.89917 -2.44435
1.8999 -2.43544
1.90063 -2.43162
1.90137 -2.43074
1.9021 -2.42143
1.90283 -2.41679
1.90356 -2.41496
1.9043 -2.40766
1.90503 -2.4035
1.90576 -2.39569
1.90649 -2.3891
1.90723 -2.38655
1.90796 -2.37824
1.90869 -2.36781
1.90942 -2.36419
1.91016 -2.35745
1.91089 -2.34408
1.91162 -2.33725
1.91235 -2.33192
1.91309 -2.32154
1.91382 -2.31312
1.91455 -2.30423
1.91528 -2.29412
1.91602 -2.28562
1.91675 -2.27878
1.91748 -2.2651
1.91821 -2.25773
1.91895 -2.24227
1.91968 -2.23574
1.92041 -2.22178
1.92114 -2.21577
1.92188 -2.20087
1.92261 -2.18866
1.92334 -2.17514
1.92407 -2.16322
1.9248 -2.15313
1.92554 -2.13933
1.92627 -2.13018
1.927 -2.11765
1.92773 -2.1048
1.92847 -2.0859
1.9292 -2.07239
1.92993 -2.06285
1.93066 -2.04907
1.9314 -2.03148
1.93213 -2.01763
1.93286 -2.00396
1.93359 -1.98743
1.93433 -1.9741
1.93506 -1.9554
1.93579 -1.94365
1.93652 -1.9227
1.93726 -1.91077
1.93799 -1.8902
1.93872 -1.87691
1.93945 -1.85992
1.94019 -1.84231
1.94092 -1.82393
1.94165 -1.80861
1.94238 -1.79455
1.94312 -1.77252
1.94385 -1.75444
1.94458 -1.73628
1.94531 -1.72039
1.94604 -1.70007
1.94678 -1.68151
1.94751 -1.65998
1.94824 -1.64516
1.94897 -1.62238
1.94971 -1.6081
1.95044 -1.58582
1.95117 -1.56438
1.9519 -1.54245
1.95264 -1.52404
1.95337 -1.50245
1.9541 -1.4841
1.95483 -1.46592
1.95557 -1.44497
1.9563 -1.42464
1.95703 -1.40058
1.95776 -1.38323
1.9585 -1.35904
1.95923 -1.33677
1.95996 -1.31583
1.96069 -1.29423
1.96143 -1.26745
1.96216 -1.2458
1.96289 -1.22311
1.96362 -1.20196
1.96436 -1.18193
1.96509 -1.15499
1.96582 -1.13646
1.96655 -1.1159
1.96729 -1.08854
1.96802 -1.06476
1.96875 -1.04202
1.96948 -1.02174
1.97021 -0.994971
1.97095 -0.968833
1.97168 -0.944694
1.97241 -0.922756
1.97314 -0.900951
1.97388 -0.874857
1.97461 -0.850657
1.97534 -0.830285
1.97607 -0.802627
1.97681 -0.780292
1.97754 -0.754804
1.97827 -0.726755
1.979 -0.704808
1.97974 -0.676157
1.98047 -0.651823
1.9812 -0.626904
1.98193 -0.604689
1.98267 -0.580959
1.9834 -0.556146
1.98413 -0.529005
1.98486 -0.505644
1.9856 -0.480298
1.98633 -0.454326
1.98706 -0.426074
1.98779 -0.403703
1.98853 -0.374633
1.98926 -0.348691
1.98999 -0.321976
1.99072 -0.299585
1.99146 -0.274179
1.99219 -0.243287
1.99292 -0.217656
1.99365 -0.19708
1.99438 -0.165824
1.99512 -0.142148
1.99585 -0.116462
1.99658 -0.0905445
1.99731 -0.0668985
1.99805 -0.0378658
1.99878 -0.016043
1.99951 0.0127076
2.00024 0.0425871
2.00098 0.0677217
2.00171 0.0935898
2.00244 0.119888
2.00317 0.144349
2.00391 0.170043
2.00464 0.193383
2.00537 0.223633
2.0061 0.24881
2.00684 0.273888
2.00757 0.294716
2.0083 0.32701
2.00903 0.352456
2.00977 0.37587
2.0105 0.404812
2.01123 0.426237
2.01196 0.44976
2.0127 0.479535
2.01343 0.504734
2.01416 0.527691
2.01489 0.555033
2.01562 0.579812
2.01636 0.604573
2.01709 0.629743
2.01782 0.652053
2.01855 0.676328
2.01929 0.701223
2.02002 0.728278
2.02075 0.755357
2.02148 0.775832
2.02222 0.805386
2.02295 0.828773
2.02368 0.855431
2.02441 0.877275
2.02515 0.900698
2.02588 0.925559
2.02661 0.946848
2.02734 0.974683
2.02808 0.996258
2.02881 1.01652
2.02954 1.04324
2.03027 1.0668
2.03101 1.09321
2.03174 1.11197
2.03247 1.13286
2.0332 1.16218
2.03394 1.18367
2.03467 1.20213
2.0354 1.228
2.03613 1.24882
2.03687 1.27173
2.0376 1.29187
2.03833 1.31177
2.03906 1.3338
2.03979 1.36084
2.04053 1.37753
2.04126 1.39839
2.04199 1.42495
2.04272 1.4434
2.04346 1.46611
2.04419 1.48801
2.04492 1.50364
2.04565 1.52477
2.04639 1.54845
2.04712 1.56844
2.04785 1.5883
2.04858 1.60493
2.04932 1.62172
2.05005 1.64502
2.05078 1.65893
2.05151 1.67912
2.05225 1.69777
2.05298 1.7186
2.05371 1.73406
2.05444 1.75506
2.05518 1.77319
2.05591 1.7872
2.05664 1.80635
2.05737 1.82705
2.05811 1.84386
2.05884 1.8609
2.05957 1.8744
2.0603 1.88869
2.06104 1.91043
2.06177 1.92359
2.0625 1.94271
2.06323 1.95177
2.06396 1.97119
2.0647 1.9878
2.06543 2.00103
2.06616 2.01441
2.06689 2.03165
2.06763 2.04671
2.06836 2.06028
2.06909 2.07311
2.06982 2.08757
2.07056 2.10057
2.07129 2.10979
2.07202 2.12828
2.07275 2.13739
2.07349 2.14812
2.07422 2.15998
2.07495 2.17571
2.07568 2.18813
2.07642 2.1965
2.07715 2.20716
2.07788 2.21915
2.07861 2.23047
2.07935 2.24212
2.08008 2.24953
2.08081 2.25989
2.08154 2.27102
2.08228 2.28188
2.08301 2.28939
2.08374 2.29801
2.08447 2.3053
2.08521 2.31541
2.08594 2.32411
2.08667 2.33473
2.0874 2.33827
2.08813 2.35184
2.08887 2.3531
2.0896 2.36598
2.09033 2.37232
2.09106 2.37968
2.0918 2.38355
2.09253 2.39003
2.09326 2.39631
2.09399 2.40284
2.09473 2.40688
2.09546 2.40886
2.09619 2.42027
2.09692 2.42323
2.09766 2.42825
2.09839 2.4323
2.09912 2.43139
2.09985 2.44239
2.10059 2.43937
2.10132 2.44556
2.10205 2.44963
2.10278 2.45028
2.10352 2.45603
2.10425 2.45336
2.10498 2.46187
2.10571 2.45773
2.10645 2.46117
2.10718 2.46006
2.10791 2.464
2.10864 2.46703
2.10938 2.46768
2.11011 2.46655
2.11084 2.46748
2.11157 2.46856
2.1123 2.46512
2.11304 2.46476
2.11377 2.46582
2.1145 2.46642
2.11523 2.46564
2.11597 2.45903
2.1167 2.45974
2.11743 2.45685
2.11816 2.45363
2.1189 2.45277
2.11963 2.45473
2.12036 2.45136
2.12109 2.44963
2.12183 2.44599
2.12256 2.44188
2.12329 2.43293
2.12402 2.43154
2.12476 2.42779
2.12549 2.42334
2.12622 2.41718
2.12695 2.4151
2.12769 2.40911
2.12842 2.40365
2.12915 2.40275
2.12988 2.39365
2.13062 2.39036
2.13135 2.38366
2.13208 2.37391
2.13281 2.36843
2.13354 2.36185
2.13428 2.35992
2.13501 2.35066
2.13574 2.34361
2.13647 2.33556
2.13721 2.32725
2.13794 2.32001
2.13867 2.31349
2.1394 2.30695
2.14014 2.29809
2.14087 2.28986
2.1416 2.2842
2.14233 2.27195
2.14307 2.26254
2.1438 2.25756
2.14453 2.2443
2.14526 2.24094
2.146 2.23008
2.14673 2.21872
2.14746 2.20781
2.14819 2.19623
2.14893 2.18996
2.14966 2.18111
2.15039 2.1679
2.15112 2.16075
2.15186 2.14847
2.15259 2.13846
2.15332 2.12589
2.15405 2.11232
2.15479 2.10546
2.15552 2.09322
2.15625 2.07906
2.15698 2.06916
2.15771 2.05406
2.15845 2.04674
2.15918 2.03558
2.15991 2.01913
2.16064 2.01174
2.16138 1.99409
2.16211 1.98595
2.16284 1.97009
2.16357 1.95943
2.16431 1.9464
2.16504 1.93385
2.16577 1.92221
2.1665 1.90549
2.16724 1.89578
2.16797 1.88241
2.1687 1.87127
2.16943 1.85217
2.17017 1.84464
2.1709 1.82422
2.17163 1.81593
2.17236 1.80218
2.1731 1.78594
2.17383 1.77343
2.17456 1.75779
2.17529 1.74208
2.17603 1.72769
2.17676 1.71662
2.17749 1.70504
2.17822 1.68952
2.17896 1.67556
2.17969 1.65815
2.18042 1.64638
2.18115 1.62945
2.18188 1.61267
2.18262 1.60368
2.18335 1.58409
2.18408 1.56915
2.18481 1.557
2.18555 1.54127
2.18628 1.52819
2.18701 1.50833
2.18774 1.50013
2.18848 1.48094
2.18921 1.46466
2.18994 1.4525
2.19067 1.44043
2.19141 1.41896
2.19214 1.40839
2.19287 1.39495
2.1936 1.37393
2.19434 1.36141
2.19507 1.34795
2.1958 1.33183
2.19653 1.31339
2.19727 1.29829
2.198 1.28783
2.19873 1.26915
2.19946 1.25719
2.2002 1.24212
2.20093 1.22958
2.20166 1.21077
2.20239 1.2001
2.20312 1.18301
2.20386 1.16919
2.20459 1.14908
2.20532 1.13772
2.20605 1.11907
2.20679 1.10614
2.20752 1.09018
2.20825 1.07802
2.20898 1.05964
2.20972 1.04612
2.21045 1.03345
2.21118 1.01825
2.21191 1.00353
2.21265 0.986501
2.21338 0.974372
2.21411 0.960656
2.21484 0.94824
2.21558 0.930565
2.21631 0.918361
2.21704 0.901347
2.21777 0.892773
2.21851 0.872395
2.21924 0.859517
2.21997 0.851103
2.2207 0.835542
2.22144 0.819244
2.22217 0.806827
2.2229 0.791461
2.22363 0.777881
2.22437 0.769206
2.2251 0.751085
2.22583 0.735639
2.22656 0.728339
2.22729 0.712606
2.22803 0.700959
2.22876 0.690142
2.22949 0.676592
2.23022 0.664064
2.23096 0.648821
2.23169 0.639217
2.23242 0.62084
2.23315 0.607877
2.23389 0.597977
2.23462 0.58705
2.23535 0.571881
2.23608 0.564625
2.23682 0.554706
2.23755 0.541794
2.23828 0.524171
2.23901 0.516614
2.23975 0.508508
2.24048 0.496762
2.24121 0.483214
2.24194 0.469244
2.24268 0.463343
2.24341 0.448426
2.24414 0.439593
2.24487 0.428015
2.24561 0.419024
2.24634 0.410513
2.24707 0.396776
2.2478 0.390722
2.24854 0.380431
2.24927 0.365666
2.25 0.357379
2.25073 0.348853
2.25146 0.336597
2.2522 0.327993
2.25293 0.320083
2.25366 0.312944
2.25439 0.300379
2.25513 0.294261
2.25586 0.286918
2.25659 0.277112
2.25732 0.265313
2.25806 0.262567
2.25879 0.250542
2.25952 0.241066
2.26025 0.237542
2.26099 0.227231
2.26172 0.222113
2.26245 0.214974
2.26318 0.204605
2.26392 0.197512
2.26465 0.195171
2.26538 0.182929
2.26611 0.179452
2.26685 0.172066
2.26758 0.166536
2.26831 0.157612
2.26904 0.152448
2.26978 0.151099
2.27051 0.13929
2.27124 0.134189
2.27197 0.128301
2.27271 0.125612
2.27344 0.121951
2.27417 0.113641
2.2749 0.112051
2.27563 0.102738
2.27637 0.104036
2.2771 0.0991809
2.27783 0.0929146
2.27856 0.0885861
2.2793 0.0828165
2.28003 0.080816
2.28076 0.0750439
2.28149 0.0730364
2.28223 0.0698958
2.28296 0.0687947
2.28369 0.0645307
2.28442 0.0568725
2.28516 0.0564026
2.28589 0.0567094
2.28662 0.0494436
2.28735 0.0466628
2.28809 0.049237
2.28882 0.0455482
2.28955 0.0422916
2.29028 0.0387892
2.29102 0.0401079
2.29175 0.0381624
2.29248 0.0323295
2.29321 0.0353357
2.29395 0.0343283
2.29468 0.0285012
2.29541 0.0272548
2.29614 0.0281894
2.29688 0.0268208
2.29761 0.0292954
2.29834 0.0260831
2.29907 0.0237215
2.2998 0.0262168
2.30054 0.0214688
2.30127 0.0266763
2.302 0.0278434
2.30273 0.025392
2.30347 0.0216689
2.3042 0.0248381
2.30493 0.0231125
2.30566 0.0293234
2.3064 0.0244981
2.30713 0.0258652
2.30786 0.0275922
2.30859 0.0262304
2.30933 0.0306597
2.31006 0.0324824
2.31079 0.0364321
2.31152 0.0324596
2.31226 0.0334865
2.31299 0.0362573
2.31372 0.0431023
2.31445 0.0442349
2.31519 0.0430891
2.31592 0.0474106
2.31665 0.0491844
2.31738 0.0510392
2.31812 0.0481871
2.31885 0.0521492
2.31958 0.0537592
2.32031 0.0616883
2.32104 0.0633051
2.32178 0.0632937
2.32251 0.0670207
2.32324 0.0716907
2.32397 0.0699408
2.32471 0.0750779
2.32544 0.077418
2.32617 0.0792577
2.3269 0.0874459
2.32764 0.0878243
2.32837 0.0882101
2.3291 0.0984159
2.32983 0.0995783
2.33057 0.100995
2.3313 0.109031
2.33203 0.106392
2.33276 0.115915
2.3335 0.119454
2.33423 0.118912
2.33496 0.128115
2.33569 0.125661
2.33643 0.13041
2.33716 0.139091
2.33789 0.141049
2.33862 0.140957
2.33936 0.149463
2.34009 0.151232
2.34082 0.153462
2.34155 0.1637
2.34229 0.16476
2.34302 0.172509
2.34375 0.174557
2.34448 0.180334
2.34521 0.181832
2.34595 0.1858
2.34668 0.194308
2.34741 0.198033
2.34814 0.201353
2.34888 0.208636
2.34961 0.210098
2.35034 0.217895
2.35107 0.22228
2.35181 0.223283
2.35254 0.228821
2.35327 0.231134
2.354 0.23662
2.35474 0.243215
2.35547 0.244062
2.3562 0.249349
2.35693 0.258919
2.35767 0.257806
2.3584 0.264044
2.35913 0.267093
2.35986 0.270651
2.3606 0.2821
2.36133 0.280949
2.36206 0.28886
2.36279 0.290568
2.36353 0.294719
2.36426 0.301275
2.36499 0.307034
2.36572 0.307266
2.36646 0.311477
2.36719 0.318586
2.36792 0.323168
2.36865 0.326857
2.36938 0.330644
2.37012 0.334406
2.37085 0.344156
2.37158 0.34332
2.37231 0.35124
2.37305 0.35684
2.37378 0.355734
2.37451 0.359985
2.37524 0.366437
2.37598 0.370257
2.37671 0.375283
2.37744 0.376297
2.37817 0.383547
2.37891 0.389123
2.37964 0.387655
2.38037 0.39636
2.3811 0.396118
2.38184 0.400266
2.38257 0.407785
2.3833 0.40694
2.38403 0.412514
2.38477 0.415905
2.3855 0.419359
2.38623 0.424375
2.38696 0.429624
2.3877 0.426841
2.38843 0.43473
2.38916 0.439537
2.38989 0.439227
2.39062 0.439769
2.39136 0.443671
2.39209 0.449887
2.39282 0.449643
2.39355 0.45146
2.39429 0.459655
2.39502 0.455553
2.39575 0.458533
2.39648 0.461218
2.39722 0.464306
2.39795 0.4694
2.39868 0.471603
2.39941 0.475452
2.40015 0.477336
2.40088 0.475292
2.40161 0.480575
2.40234 0.484201
2.40308 0.479495
2.40381 0.487837
2.40454 0.484336
2.40527 0.490547
2.40601 0.486866
2.40674 0.492437
2.40747 0.490966
2.4082 0.494343
2.40894 0.493965
2.40967 0.494145
2.4104 0.498512
2.41113 0.495229
2.41187 0.496794
2.4126 0.497489
2.41333 0.498761
2.41406 0.500992
2.41479 0.49742
2.41553 0.502654
2.41626 0.503661
2.41699 0.498001
2.41772 0.503539
2.41846 0.504692
2.41919 0.498953
2.41992 0.497575
2.42065 0.501203
2.42139 0.502433
2.42212 0.502433
2.42285 0.498236
2.42358 0.502414
2.42432 0.498142
2.42505 0.495406
2.42578 0.492793
2.42651 0.494856
2.42725 0.494006
2.42798 0.495759
2.42871 0.492379
2.42944 0.488109
2.43018 0.486795
2.43091 0.485281
2.43164 0.486518
2.43237 0.484043
2.43311 0.48564
2.43384 0.482426
2.43457 0.480435
2.4353 0.474424
2.43604 0.471578
2.43677 0.471003
2.4375 0.468006
2.43823 0.469759
2.43896 0.462336
2.4397 0.460537
2.44043 0.460155
2.44116 0.453614
2.44189 0.45321
2.44263 0.451365
2.44336 0.44846
2.44409 0.442075
2.44482 0.440425
2.44556 0.433611
2.44629 0.431788
2.44702 0.426342
2.44775 0.424675
2.44849 0.420905
2.44922 0.418283
2.44995 0.416621
2.45068 0.408243
2.45142 0.403287
2.45215 0.405809
2.45288 0.397353
2.45361 0.392214
2.45435 0.390087
2.45508 0.38799
2.45581 0.378754
2.45654 0.375125
2.45728 0.372845
2.45801 0.366811
2.45874 0.362333
2.45947 0.354257
2.46021 0.354723
2.46094 0.346965
2.46167 0.341151
2.4624 0.334973
2.46313 0.329393
2.46387 0.327002
2.4646 0.323166
2.46533 0.311267
2.46606 0.308901
2.4668 0.301701
2.46753 0.298575
2.46826 0.292597
2.46899 0.286867
2.46973 0.281678
2.47046 0.277504
2.47119 0.271562
2.47192 0.260088
2.47266 0.257987
2.47339 0.247489
2.47412 0.242278
2.47485 0.23938
2.47559 0.231816
2.47632 0.225628
2.47705 0.217537
2.47778 0.212204
2.47852 0.208501
2.47925 0.201271
2.47998 0.190917
2.48071 0.185829
2.48145 0.178851
2.48218 0.172539
2.48291 0.165489
2.48364 0.163022
2.48438 0.15593
2.48511 0.14781
2.48584 0.137633
2.48657 0.133403
2.4873 0.12677
2.48804 0.117399
2.48877 0.108954
2.4895 0.107963
2.49023 0.101064
2.49097 0.0923044
2.4917 0.0839989
2.49243 0.0777022
2.49316 0.0706214
2.4939 0.0622885
2.49463 0.0578031
2.49536 0.047343
2.49609 0.0419143
2.49683 0.0310526
2.49756 0.0238964
2.49829 0.017159
2.49902 0.0137286
2.49976 0.00484038
2.50049 -0.000821426
2.50122 -0.00880933
2.50195 -0.0184222
2.50269 -0.0205762
2.50342 -0.0270564
2.50415 -0.03701
2.50488 -0.0461079
2.50562 -0.0529177
2.50635 -0.0585783
2.50708 -0.0679718
2.50781 -0.0687572
2.50854 -0.0777276
2.50928 -0.0844501
2.51001 -0.0922475
2.51074 -0.103626
2.51147 -0.10449
2.51221 -0.11357
2.51294 -0.117491
2.51367 -0.127358
2.5144 -0.137651
2.51514 -0.140755
2.51587 -0.150569
2.5166 -0.154732
2.51733 -0.162465
2.51807 -0.168243
2.5188 -0.177949
2.51953 -0.182022
2.52026 -0.187736
2.521 -0.196949
2.52173 -0.204527
2.52246 -0.204575
2.52319 -0.212202
2.52393 -0.220517
2.52466 -0.222926
2.52539 -0.232767
2.52612 -0.240312
2.52686 -0.245428
2.52759 -0.249814
2.52832 -0.256933
2.52905 -0.260481
2.52979 -0.267043
2.53052 -0.275052
2.53125 -0.280376
2.53198 -0.28648
2.53271 -0.295122
2.53345 -0.297366
2.53418 -0.304517
2.53491 -0.307819
2.53564 -0.314208
2.53638 -0.316851
2.53711 -0.323409
2.53784 -0.333201
2.53857 -0.338673
2.53931 -0.342438
2.54004 -0.345726
2.54077 -0.350084
2.5415 -0.356697
2.54224 -0.357234
2.54297 -0.367831
2.5437 -0.369596
2.54443 -0.371001
2.54517 -0.382288
2.5459 -0.385055
2.54663 -0.388191
2.54736 -0.395349
2.5481 -0.394153
2.54883 -0.39839
2.54956 -0.404268
2.55029 -0.408426
2.55103 -0.413489
2.55176 -0.416675
2.55249 -0.421208
2.55322 -0.420839
2.55396 -0.423276
2.55469 -0.427898
2.55542 -0.430214
2.55615 -0.436311
2.55688 -0.442249
2.55762 -0.442097
2.55835 -0.448875
2.55908 -0.451814
2.55981 -0.452643
2.56055 -0.456393
2.56128 -0.459364
2.56201 -0.458588
2.56274 -0.460327
2.56348 -0.462428
2.56421 -0.463108
2.56494 -0.467614
2.56567 -0.467993
2.56641 -0.472819
2.56714 -0.473874
2.56787 -0.473451
2.5686 -0.476344
2.56934 -0.475916
2.57007 -0.478111
2.5708 -0.482662
2.57153 -0.482093
2.57227 -0.485872
2.573 -0.483057
2.57373 -0.483425
2.57446 -0.486349
2.5752 -0.491422
2.57593 -0.487551
2.57666 -0.489129
2.57739 -0.487816
2.57812 -0.489965
2.57886 -0.494121
2.57959 -0.488006
2.58032 -0.493976
2.58105 -0.494349
2.58179 -0.488015
2.58252 -0.491748
2.58325 -0.492898
2.58398 -0.493965
2.58472 -0.494133
2.58545 -0.487014
2.58618 -0.48758
2.58691 -0.48592
2.58765 -0.488205
2.58838 -0.486831
2.58911 -0.487773
2.58984 -0.488983
2.59058 -0.485153
2.59131 -0.479738
2.59204 -0.478677
2.59277 -0.482607
2.59351 -0.480092
2.59424 -0.476909
2.59497 -0.475848
2.5957 -0.476467
2.59644 -0.472386
2.59717 -0.47308
2.5979 -0.470388
2.59863 -0.468771
2.59937 -0.46285
2.6001 -0.465373
2.60083 -0.457905
2.60156 -0.455547
2.60229 -0.45877
2.60303 -0.456871
2.60376 -0.447269
2.60449 -0.45126
2.60522 -0.445666
2.60596 -0.444505
2.60669 -0.442324
2.60742 -0.437065
2.60815 -0.436358
2.60889 -0.427785
2.60962 -0.428625
2.61035 -0.423431
2.61108 -0.421427
2.61182 -0.416621
2.61255 -0.41345
2.61328 -0.408521
2.61401 -0.406606
2.61475 -0.403459
2.61548 -0.403632
2.61621 -0.400463
2.61694 -0.395481
2.61768 -0.388718
2.61841 -0.38769
2.61914 -0.380236
2.61987 -0.375858
2.62061 -0.373915
2.62134 -0.374015
2.62207 -0.365659
2.6228 -0.360952
2.62354 -0.35569
2.62427 -0.354473
2.625 -0.347943
2.62573 -0.343124
2.62646 -0.342038
2.6272 -0.334683
2.62793 -0.334155
2.62866 -0.327243
2.62939 -0.327741
2.63013 -0.317435
2.63086 -0.312681
2.63159 -0.314853
2.63232 -0.308393
2.63306 -0.301517
2.63379 -0.297515
2.63452 -0.296766
2.63525 -0.289992
2.63599 -0.284395
2.63672 -0.277817
2.63745 -0.278667
2.63818 -0.269451
2.63892 -0.263282
2.63965 -0.262787
2.64038 -0.257811
2.64111 -0.254362
2.64185 -0.250213
2.64258 -0.244713
2.64331 -0.235915
2.64404 -0.235821
2.64478 -0.233279
2.64551 -0.223825
2.64624 -0.222563
2.64697 -0.215633
2.64771 -0.211143
2.64844 -0.209286
2.64917 -0.205533
2.6499 -0.197991
2.65063 -0.192633
2.65137 -0.186343
2.6521 -0.183706
2.65283 -0.179795
2.65356 -0.173222
2.6543 -0.169947
2.65503 -0.164103
2.65576 -0.162521
2.65649 -0.159822
2.65723 -0.157831
2.65796 -0.146786
2.65869 -0.143133
2.65942 -0.139225
2.66016 -0.14102
2.66089 -0.132842
2.66162 -0.127471
2.66235 -0.126176
2.66309 -0.12506
2.66382 -0.120975
2.66455 -0.11296
2.66528 -0.111091
2.66602 -0.110268
2.66675 -0.106909
2.66748 -0.0999359
2.66821 -0.0944069
2.66895 -0.0945296
2.66968 -0.092676
2.67041 -0.0873876
2.67114 -0.0830638
2.67188 -0.0821683
2.67261 -0.0740358
2.67334 -0.0763502
2.67407 -0.0738324
2.6748 -0.0677136
2.67554 -0.0634356
2.67627 -0.0589544
2.677 -0.0614578
2.67773 -0.0558974
2.67847 -0.054369
2.6792 -0.0513676
2.67993 -0.0482924
2.68066 -0.0474752
2.6814 -0.0452305
2.68213 -0.0426226
2.68286 -0.0406258
2.68359 -0.0418138
2.68433 -0.0380927
2.68506 -0.0390156
2.68579 -0.0359476
2.68652 -0.0322666
2.68726 -0.0292516
2.68799 -0.0283418
2.68872 -0.027815
2.68945 -0.025364
2.69019 -0.0286616
2.69092 -0.0264182
2.69165 -0.0278441
2.69238 -0.0256707
2.69312 -0.0217717
2.69385 -0.0224435
2.69458 -0.0228792
2.69531 -0.0215975
2.69604 -0.0206418
2.69678 -0.0218596
2.69751 -0.0249991
2.69824 -0.0229204
2.69897 -0.0227374
2.69971 -0.0240724
2.70044 -0.0266709
2.70117 -0.0278055
2.7019 -0.028904
2.70264 -0.0311094
2.70337 -0.0267128
2.7041 -0.0280786
2.70483 -0.0301003
2.70557 -0.0333542
2.7063 -0.0381529
2.70703 -0.0386066
2.70776 -0.0375312
2.7085 -0.0412267
2.70923 -0.0398678
2.70996 -0.0448598
2.71069 -0.0493169
2.71143 -0.0490022
2.71216 -0.0530122
2.71289 -0.054821
2.71362 -0.0608357
2.71436 -0.060115
2.71509 -0.06811
2.71582 -0.071165
2.71655 -0.0719457
2.71729 -0.0737832
2.71802 -0.0761627
2.71875 -0.083792
2.71948 -0.0872253
2.72021 -0.0930065
2.72095 -0.0987022
2.72168 -0.10198
2.72241 -0.101692
2.72314 -0.109773
2.72388 -0.113851
2.72461 -0.121518
2.72534 -0.123913
2.72607 -0.130202
2.72681 -0.138404
2.72754 -0.141866
2.72827 -0.150325
2.729 -0.154803
2.72974 -0.157378
2.73047 -0.163292
2.7312 -0.169865
2.73193 -0.176659
2.73267 -0.185701
2.7334 -0.187421
2.73413 -0.199081
2.73486 -0.202554
2.7356 -0.210994
2.73633 -0.21882
2.73706 -0.226211
2.73779 -0.232523
2.73853 -0.240456
2.73926 -0.252854
2.73999 -0.257778
2.74072 -0.264727
2.74146 -0.273938
2.74219 -0.285965
2.74292 -0.287599
2.74365 -0.298581
2.74438 -0.309818
2.74512 -0.314269
2.74585 -0.328983
2.74658 -0.332495
2.74731 -0.34729
2.74805 -0.352312
2.74878 -0.364505
2.74951 -0.375129
2.75024 -0.385719
2.75098 -0.393712
2.75171 -0.403322
2.75244 -0.410853
2.75317 -0.426294
2.75391 -0.436556
2.75464 -0.444817
2.75537 -0.455781
2.7561 -0.468724
2.75684 -0.47484
2.75757 -0.489954
2.7583 -0.497246
2.75903 -0.51158
2.75977 -0.519709
2.7605 -0.533421
2.76123 -0.548342
2.76196 -0.554069
2.7627 -0.565078
2.76343 -0.579179
2.76416 -0.593521
2.76489 -0.601196
2.76562 -0.616055
2.76636 -0.633054
2.76709 -0.643502
2.76782 -0.654211
2.76855 -0.669873
2.76929 -0.682271
2.77002 -0.691453
2.77075 -0.702992
2.77148 -0.718305
2.77222 -0.728697
2.77295 -0.748592
2.77368 -0.754909
2.77441 -0.772414
2.77515 -0.782589
2.77588 -0.801591
2.77661 -0.81185
2.77734 -0.827273
2.77808 -0.839476
2.77881 -0.852101
2.77954 -0.870251
2.78027 -0.879432
2.78101 -0.895714
2.78174 -0.909817
2.78247 -0.92325
2.7832 -0.941935
2.78394 -0.952222
2.78467 -0.967151
2.7854 -0.985188
2.78613 -0.997802
2.78687 -1.00788
2.7876 -1.0289
2.78833 -1.03696
2.78906 -1.05182
2.78979 -1.07097
2.79053 -1.08461
2.79126 -1.1026
2.79199 -1.1142
2.79272 -1.1316
2.79346 -1.14097
2.79419 -1.16226
2.79492 -1.17701
2.79565 -1.18584
2.79639 -1.20753
2.79712 -1.21916
2.79785 -1.23207
2.79858 -1.25195
2.79932 -1.26757
